Date,AAPL,KO
2015-05-21,29.337722778320312,29.18138885498047
2015-05-22,29.59450912475586,29.167234420776367
2015-05-26,28.942506790161133,29.01152229309082
2015-05-27,29.48286247253418,29.10353660583496
2015-05-28,29.4248046875,29.117687225341797
2015-05-29,29.08988380432129,28.99028778076172
2015-06-01,29.14793586730957,28.976137161254883
2015-06-02,29.0184268951416,29.01152229309082
2015-06-03,29.05415153503418,28.926599502563477
2015-06-04,28.884449005126953,28.728416442871094
2015-06-05,28.725914001464844,28.38161277770996
2015-06-08,28.5361270904541,28.424070358276367
2015-06-09,28.451276779174805,28.4523868560791
2015-06-10,28.77727699279785,28.54439353942871
2015-06-11,28.7125244140625,28.615758895874023
2015-06-12,28.395450592041016,28.51584815979004
2015-06-15,28.339630126953125,28.25182342529297
2015-06-16,28.491466522216797,28.601486206054688
2015-06-17,28.424484252929688,28.73706817626953
2015-06-18,28.553993225097656,29.008235931396484
2015-06-19,28.2681827545166,28.829843521118164
2015-06-22,28.493698120117188,28.886926651000977
2015-06-23,28.364192962646484,28.81556510925293
2015-06-24,28.6053409576416,28.679973602294922
2015-06-25,28.469139099121094,28.558673858642578
2015-06-26,28.301673889160156,28.54439926147461
2015-06-29,27.805967330932617,28.116235733032227
2015-06-30,28.006933212280273,27.994918823242188
2015-07-01,28.2681827545166,28.187597274780273
2015-07-02,28.232458114624023,28.18045425415039
2015-07-06,28.13420867919922,28.130496978759766
2015-07-07,28.064987182617188,28.722789764404297
2015-07-08,27.368328094482422,28.444494247436523
2015-07-09,26.81011390686035,28.4873046875
2015-07-10,27.5268611907959,28.822704315185547
2015-07-13,28.058290481567383,29.015377044677734
2015-07-14,28.047117233276367,29.379316329956055
2015-07-15,28.31730079650879,29.350770950317383
2015-07-16,28.694656372070312,29.600542068481445
2015-07-17,28.942506790161133,29.4364070892334
2015-07-20,29.489561080932617,29.529170989990234
2015-07-21,29.194822311401367,29.393598556518555
2015-07-22,27.96004295349121,29.186647415161133
2015-07-23,27.94664764404297,29.143835067749023
2015-07-24,27.799272537231445,28.858379364013672
2015-07-27,27.41298484802246,28.92974853515625
2015-07-28,27.549198150634766,28.9368839263916
2015-07-29,27.462114334106445,28.965425491333008
2015-07-30,27.32367515563965,28.94402313232422
2015-07-31,27.084749221801758,29.315092086791992
2015-08-03,26.446151733398438,29.643354415893555
2015-08-04,25.59766387939453,29.864574432373047
2015-08-05,25.76735496520996,30.0572509765625
2015-08-06,25.82343101501465,29.91451644897461
2015-08-07,25.91090965270996,29.80748176574707
2015-08-10,26.85296058654785,29.743255615234375
2015-08-11,25.455581665039062,29.600542068481445
2015-08-12,25.848106384277344,29.44354248046875
2015-08-13,25.827917098999023,29.329378128051758
2015-08-14,26.009605407714844,29.4364070892334
2015-08-17,26.278759002685547,29.507770538330078
2015-08-18,26.130722045898438,29.472084045410156
2015-08-19,25.796518325805664,29.101001739501953
2015-08-20,25.267175674438477,28.9368839263916
2015-08-21,23.72176170349121,28.209007263183594
2015-08-24,23.129610061645508,27.388347625732422
2015-08-25,23.2686824798584,27.110044479370117
2015-08-26,24.603252410888672,27.638111114501953
2015-08-27,25.327739715576172,28.02345848083496
2015-08-28,25.41071891784668,28.15190315246582
2015-08-31,25.29184341430664,28.059141159057617
2015-09-01,24.161388397216797,27.65239143371582
2015-09-02,25.19764518737793,27.759428024291992
2015-09-03,24.755779266357422,27.944963455200195
2015-09-04,24.50904655456543,27.488250732421875
2015-09-08,25.190916061401367,27.759428024291992
2015-09-09,24.70643424987793,27.331253051757812
2015-09-10,25.249225616455078,27.416879653930664
2015-09-11,25.617076873779297,27.445682525634766
2015-09-14,25.863807678222656,27.424089431762695
2015-09-15,26.081378936767578,27.712003707885742
2015-09-16,26.110532760620117,28.179874420166016
2015-09-17,25.552030563354492,28.345436096191406
2015-09-18,25.446611404418945,28.05750274658203
2015-09-21,25.841367721557617,28.20866584777832
2015-09-22,25.435394287109375,27.920751571655273
2015-09-23,25.641752243041992,27.89914894104004
2015-09-24,25.794273376464844,28.179874420166016
2015-09-25,25.729223251342773,28.518165588378906
2015-09-28,25.220075607299805,28.453393936157227
2015-09-29,24.461956024169922,28.546960830688477
2015-09-30,24.740074157714844,28.878074645996094
2015-10-01,24.578582763671875,28.647733688354492
2015-10-02,24.758014678955078,29.072410583496094
2015-10-05,24.84773826599121,29.518686294555664
2015-10-06,24.96660614013672,29.482696533203125
2015-10-07,24.84773826599121,29.885786056518555
2015-10-08,24.560632705688477,30.216876983642578
2015-10-09,25.148298263549805,30.245681762695312
2015-10-12,25.031665802001953,30.231285095214844
2015-10-13,25.074277877807617,29.979354858398438
2015-10-14,24.719884872436523,30.00094985961914
2015-10-15,25.089984893798828,30.1737003326416
2015-10-16,24.90605926513672,30.245681762695312
2015-10-19,25.060821533203125,30.224082946777344
2015-10-20,25.51838493347168,30.44001579284668
2015-10-21,25.51614761352539,30.3680362701416
2015-10-22,25.906423568725586,31.123821258544922
2015-10-23,26.70941162109375,30.7999210357666
2015-10-26,25.857080459594727,30.655956268310547
2015-10-27,25.693340301513672,30.67034912109375
2015-10-28,26.752031326293945,30.756729125976562
2015-10-29,27.034648895263672,30.7999210357666
2015-10-30,26.80361557006836,30.483200073242188
2015-11-02,27.180448532104492,30.404035568237305
2015-11-03,27.49221420288086,30.346446990966797
2015-11-04,27.364360809326172,30.209693908691406
2015-11-05,27.238218307495117,30.46881675720215
2015-11-06,27.269750595092773,30.20248794555664
2015-11-09,27.159378051757812,29.900175094604492
2015-11-10,26.303390502929688,30.065732955932617
2015-11-11,26.15472412109375,30.26007843017578
2015-11-12,26.06686782836914,29.928964614868164
2015-11-13,25.305503845214844,29.785001754760742
2015-11-16,25.71997833251953,30.20248794555664
2015-11-17,25.60959815979004,29.993755340576172
2015-11-18,26.420534133911133,30.432825088500977
2015-11-19,26.756160736083984,31.030258178710938
2015-11-20,26.873302459716797,30.54079246520996
2015-11-23,26.52414894104004,30.922283172607422
2015-11-24,26.778688430786133,31.21019744873047
2015-11-25,26.58722496032715,31.21019744873047
2015-11-27,26.537656784057617,31.297239303588867
2015-11-30,26.648040771484375,30.912818908691406
2015-12-01,26.431793212890625,31.108642578125
2015-12-02,26.19301986694336,31.021615982055664
2015-12-03,25.949739456176758,30.796764373779297
2015-12-04,26.812480926513672,31.398775100708008
2015-12-07,26.64353370666504,31.333494186401367
2015-12-08,26.63227653503418,31.195688247680664
2015-12-09,26.044349670410156,30.941829681396484
2015-12-10,26.16823387145996,31.014362335205078
2015-12-11,25.494720458984375,30.658946990966797
2015-12-14,25.337032318115234,30.789514541625977
2015-12-15,24.888769149780273,31.239212036132812
2015-12-16,25.080236434936523,31.797704696655273
2015-12-17,24.54863739013672,31.543834686279297
2015-12-18,23.88412094116211,30.82577896118164
2015-12-21,24.176963806152344,31.028879165649414
2015-12-22,24.154430389404297,31.398775100708008
2015-12-23,24.465286254882812,31.674394607543945
2015-12-24,24.334638595581055,31.580102920532227
2015-12-28,24.06208038330078,31.543834686279297
2015-12-29,24.49457359313965,31.703405380249023
2015-12-30,24.174711227416992,31.60186004638672
2015-12-31,23.710676193237305,31.159423828125
2016-01-04,23.73094940185547,30.753257751464844
2016-01-05,23.136260986328125,30.862045288085938
2016-01-06,22.683494567871094,30.695222854614258
2016-01-07,21.72614288330078,30.187509536743164
2016-01-08,21.84103012084961,30.107717514038086
2016-01-11,22.19468879699707,30.15850067138672
2016-01-12,22.516799926757812,30.5501708984375
2016-01-13,21.937889099121094,30.354324340820312
2016-01-14,22.41769027709961,30.3760929107666
2016-01-15,21.87932586669922,30.100473403930664
2016-01-19,21.773452758789062,30.405092239379883
2016-01-20,21.8027400970459,30.013425827026367
2016-01-21,21.692367553710938,30.020668029785156
2016-01-22,22.84567642211914,30.50664710998535
2016-01-25,22.399667739868164,30.579172134399414
2016-01-26,22.5235595703125,30.521146774291992
2016-01-27,21.04361915588379,30.528404235839844
2016-01-28,21.19454002380371,30.87656021118164
2016-01-29,21.926633834838867,31.130409240722656
2016-02-01,21.721641540527344,31.18843650817871
2016-02-02,21.28238868713379,30.782258987426758
2016-02-03,21.703622817993164,30.9853515625
2016-02-04,21.87801170349121,30.8475399017334
2016-02-05,21.293689727783203,30.782258987426758
2016-02-08,21.517908096313477,30.934581756591797
2016-02-09,21.513376235961914,31.40602684020996
2016-02-10,21.35031509399414,30.862045288085938
2016-02-11,21.221220016479492,30.760496139526367
2016-02-12,21.286903381347656,31.268234252929688
2016-02-16,21.887067794799805,31.449542999267578
2016-02-17,22.222267150878906,31.543834686279297
2016-02-18,21.801010131835938,31.63088035583496
2016-02-19,21.751182556152344,31.746925354003906
2016-02-22,21.941431045532227,31.87023162841797
2016-02-23,21.445430755615234,31.688894271850586
2016-02-24,21.764768600463867,31.848468780517578
2016-02-25,21.914255142211914,32.0297966003418
2016-02-26,21.94822120666504,31.289979934692383
2016-02-29,21.898395538330078,31.2827205657959
2016-03-01,22.768081665039062,31.688894271850586
2016-03-02,22.817903518676758,31.746925354003906
2016-03-03,22.98776626586914,31.88473129272461
2016-03-04,23.329753875732422,31.9935302734375
2016-03-07,23.07156753540039,31.921003341674805
2016-03-08,22.88132095336914,32.145843505859375
2016-03-09,22.901708602905273,32.501251220703125
2016-03-10,22.91302490234375,32.80588912963867
2016-03-11,23.159896850585938,33.039791107177734
2016-03-14,23.218780517578125,33.10557556152344
2016-03-15,23.685333251953125,33.06902313232422
2016-03-16,24.000141143798828,32.930152893066406
2016-03-17,23.961637496948242,33.456459045410156
2016-03-18,23.98880958557129,33.33218002319336
2016-03-21,23.986549377441406,33.38335037231445
2016-03-22,24.16999053955078,33.259090423583984
2016-03-23,24.03636932373047,33.229854583740234
2016-03-24,23.932193756103516,33.31755828857422
2016-03-28,23.823482513427734,33.47837829589844
2016-03-29,24.387420654296875,33.97543716430664
2016-03-30,24.81319808959961,34.048545837402344
2016-03-31,24.684099197387695,33.9096565246582
2016-04-01,24.91059112548828,34.231285095214844
2016-04-04,25.1665096282959,34.2751350402832
2016-04-05,24.869813919067383,34.01198959350586
2016-04-06,25.130273818969727,34.14356231689453
2016-04-07,24.58218765258789,33.887725830078125
2016-04-08,24.6093692779541,34.26051712036133
2016-04-11,24.69089698791504,33.946189880371094
2016-04-12,25.012502670288086,34.09969711303711
2016-04-13,25.374874114990234,33.653812408447266
2016-04-14,25.388456344604492,33.500301361083984
2016-04-15,24.87887954711914,33.69765853881836
2016-04-18,24.342121124267578,33.78538513183594
2016-04-19,24.213027954101562,34.06315994262695
2016-04-20,24.26285171508789,32.433101654052734
2016-04-21,24.000141143798828,31.91410255432129
2016-04-22,23.93445587158203,32.5573616027832
2016-04-25,23.798566818237305,32.6816291809082
2016-04-26,23.633235931396484,32.550048828125
2016-04-27,22.154319763183594,32.65969467163086
2016-04-28,21.477142333984375,32.62314987182617
2016-04-29,21.23027992248535,32.747413635253906
2016-05-02,21.207630157470703,32.87898254394531
2016-05-03,21.556419372558594,32.776641845703125
2016-05-04,21.332195281982422,32.87898254394531
2016-05-05,21.24561882019043,32.93745803833008
2016-05-06,21.127124786376953,33.12751770019531
2016-05-09,21.143068313598633,33.06902313232422
2016-05-10,21.286624908447266,33.44183349609375
2016-05-11,21.07927703857422,33.229854583740234
2016-05-12,20.584814071655273,33.500301361083984
2016-05-13,20.62583351135254,33.14943313598633
2016-05-16,21.391443252563477,33.346805572509766
2016-05-17,21.30257225036621,32.71086883544922
2016-05-18,21.546382904052734,32.51348876953125
2016-05-19,21.464351654052734,32.39653396606445
2016-05-20,21.69676971435547,32.12607955932617
2016-05-23,21.97247886657715,32.14070510864258
2016-05-24,22.307435989379883,32.433101654052734
2016-05-25,22.699350357055664,32.44041061401367
2016-05-26,22.879364013671875,32.66699981689453
2016-05-27,22.865684509277344,32.732784271240234
2016-05-31,22.75403594970703,32.60120391845703
2016-06-01,22.435029983520508,32.67431640625
2016-06-02,22.26641845703125,32.68893051147461
2016-06-03,22.311988830566406,32.922847747802734
2016-06-06,22.473770141601562,33.164066314697266
2016-06-07,22.564908981323242,33.12751770019531
2016-06-08,22.544403076171875,33.29563522338867
2016-06-09,22.70619010925293,33.449127197265625
2016-06-10,22.519344329833984,33.61726379394531
2016-06-13,22.17983627319336,33.2342414855957
2016-06-14,22.20717430114746,33.175315856933594
2016-06-15,22.134265899658203,33.15321731567383
2016-06-16,22.227689743041992,33.37419509887695
2016-06-17,21.721834182739258,32.99116897583008
2016-06-20,21.66942596435547,33.13111877441406
2016-06-21,21.853994369506836,33.24159622192383
2016-06-22,21.771961212158203,33.04273223876953
2016-06-23,21.897287368774414,33.204776763916016
2016-06-24,21.282062530517578,32.35771560668945
2016-06-27,20.97217559814453,32.24722671508789
2016-06-28,21.325359344482422,32.54185104370117
2016-06-29,21.50992774963379,32.73337936401367
2016-06-30,21.78335952758789,33.388912200927734
2016-07-01,21.849435806274414,33.2342414855957
2016-07-05,21.644365310668945,33.46257781982422
2016-07-06,21.767404556274414,33.34471893310547
2016-07-07,21.860830307006836,33.21213912963867
2016-07-08,22.02944564819336,33.425750732421875
2016-07-11,22.09780502319336,33.565696716308594
2016-07-12,22.198060989379883,33.57305908203125
2016-07-13,22.072734832763672,33.690921783447266
2016-07-14,22.510225296020508,33.654090881347656
2016-07-15,22.507953643798828,33.609893798828125
2016-07-18,22.747203826904297,33.609893798828125
2016-07-19,22.75631332397461,33.609893798828125
2016-07-20,22.776823043823242,33.52149963378906
2016-07-21,22.65605354309082,33.47731018066406
2016-07-22,22.48061180114746,33.7572021484375
2016-07-25,22.17983627319336,33.565696716308594
2016-07-26,22.02716636657715,33.05746841430664
2016-07-27,23.458120346069336,31.96734619140625
2016-07-28,23.774845123291016,32.15147018432617
2016-07-29,23.745227813720703,32.13675308227539
2016-08-01,24.16448974609375,32.0041618347168
2016-08-02,23.806743621826172,32.06308364868164
2016-08-03,24.105249404907227,32.144107818603516
2016-08-04,24.2541561126709,32.04835510253906
2016-08-05,24.623001098632812,32.026268005371094
2016-08-08,24.826885223388672,31.996801376342773
2016-08-09,24.92768669128418,32.01890182495117
2016-08-10,24.742122650146484,32.122013092041016
2016-08-11,24.72608757019043,32.225135803222656
2016-08-12,24.78335952758789,32.431365966796875
2016-08-15,25.0811824798584,32.586063385009766
2016-08-16,25.05828094482422,32.284053802490234
2016-08-17,25.021615982055664,32.453468322753906
2016-08-18,24.989545822143555,32.48292922973633
2016-08-19,25.053695678710938,32.35035705566406
2016-08-22,24.85896873474121,32.2177619934082
2016-08-23,24.936851501464844,32.29877853393555
2016-08-24,24.74899673461914,32.29877853393555
2016-08-25,24.643617630004883,32.16621398925781
2016-08-26,24.499286651611328,31.908409118652344
2016-08-29,24.4717960357666,32.07044982910156
2016-08-30,24.283933639526367,31.849485397338867
2016-08-31,24.30684471130371,31.989439010620117
2016-09-01,24.451173782348633,31.930498123168945
2016-09-02,24.680265426635742,32.158836364746094
2016-09-06,24.67339515686035,32.25459289550781
