Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2010-01-11,16.334397493570712,1.6027188258362548,0.01814842737477017,0.8641748473302672,0.017006105997910234,1.6868883507475394,0.07080269295627968,0.06972924165120523
2010-01-12,16.496423015638566,1.6186166484885018,0.009870410486086787,1.0964249347191928,0.008391963329915188,1.7011042220345916,0.07076311420391676,0.07080269295627968
2010-01-13,16.593958914672765,1.628186797717361,0.005895137850551123,1.251581356721667,0.0034186948951596234,1.706929730498831,0.06625102020035067,0.07076311420391676
2010-01-14,16.602132437646272,1.6289887776586598,0.0004924388869719418,1.4098464679336642,0.0007265814644724877,1.708170404673016,0.0675578802533596,0.06625102020035067
2010-01-15,16.25466327100687,1.5948953637454866,-0.021151309080297265,1.1500964872809247,-0.013923139195035489,1.6845521122862266,0.07771295630552956,0.0675578802533596
2010-01-19,16.25142650241162,1.594577774439574,-0.0001991484443997676,1.1463484791436513,0.002413735392900226,1.6886230864916,0.08156983686295653,0.07771295630552956
2010-01-20,15.987540246143636,1.568685452977052,-0.01637100543423152,0.623056850239937,-0.016277601636710003,1.661358852735483,0.08156161824371842,0.08156983686295653
2010-01-21,15.658091856437999,1.5363602241750414,-0.0208218493617866,0.38209576385864896,-0.01834974634084135,1.6311513369339443,0.0833117488953571,0.08156161824371842
2010-01-22,15.591977617685666,1.529873144676339,-0.004231308186327201,0.250792887552629,-0.005681319334006202,1.6219105201779536,0.08411176720232477,0.0833117488953571
2010-01-25,15.545335707336081,1.5252966754297892,-0.002995887586594844,0.07604539747250737,0.0010763684256499604,1.623657233335908,0.09102886204509407,0.08411176720232477
2010-01-26,15.446357326621639,1.515584990980806,-0.006387435312212747,-0.11632601692557698,-0.004149355429010595,1.616934060443039,0.09458914253719289,0.09102886204509407
2010-01-27,15.515423195670344,1.5223616822294834,0.004461370272629254,-0.30001769726678174,0.008720327969899473,1.6310959140160186,0.09920889378292778,0.09458914253719289
2010-01-28,15.411442914434142,1.5121592150543945,-0.0067242941890437065,-0.08756801069208621,-0.002853193644588799,1.626448714353331,0.1021671736596251,0.09920889378292778
2010-01-29,15.416405233136793,1.5126461140421084,0.0003219374068377729,-0.2722073826174944,0.00065565730421204,1.6275154570034134,0.1032412571613942,0.1021671736596251
2010-02-01,15.376615675985596,1.5087419925498398,-0.002584324507422788,-0.03578764898027471,-0.0033835000279269947,1.6220180638686486,0.1071610069497727,0.1032412571613942
2010-02-02,15.55066141831195,1.5258192301946862,0.011255279871804125,0.09823157109159347,0.010254496002704823,1.63873661527762,0.10748786241853019,0.1071610069497727
2010-02-03,15.492094730066789,1.5200727106885736,-0.0037732962532987485,-0.5173963637544355,-0.002034500820696004,1.6354059935141294,0.10889596247855071,0.10748786241853019
2010-02-04,14.985426217080711,1.470358776364343,-0.03325173312793796,-1.3961606420088615,-0.026626530219142,1.5924354237096123,0.11848120681088829,0.10889596247855071
2010-02-05,14.899212393751805,1.4618995407083635,-0.005769791204539534,-2.0451365188625448,-0.004154951471823654,1.5858326583858036,0.11885332802964126,0.11848120681088829
2010-02-08,14.764791972977463,1.448710309882025,-0.009062926176877767,-2.4625526592441345,-0.007901406385552453,1.5733517234960424,0.12017402083299517,0.11885332802964126
2010-02-09,15.173930796338206,1.488854704239935,0.027333450334164868,-1.7660553734106677,0.023665951714770546,1.611030685079653,0.11648867883360946,0.12017402083299517
2010-02-10,15.110432298672627,1.4826242792939888,-0.004193490252378968,-1.7880658279578352,-0.004269085521697768,1.604167717028921,0.11654524406712284,0.11648867883360946
2010-02-11,15.251038731324138,1.496420476964148,0.009262228283785685,-1.8021449399194713,0.009713911871032224,1.619826391219758,0.11564833572249733,0.11654524406712284
2010-02-12,15.109318911290481,1.4825150345594635,-0.009335914355845933,-2.1519793433028367,-0.004337882112775285,1.6128149935942386,0.12283783870778162,0.11564833572249733
2010-02-16,15.36550349337953,1.5076516735303667,0.016813263988108708,-1.7420069100181228,0.011338711211029784,1.6312063068969749,0.11860430112358375,0.12283783870778162
2010-02-17,15.498907021849456,1.5207411276468035,0.008644542824017205,-1.3913272562341137,0.006924083932602173,1.6425401090948877,0.11822386496483259,0.11860430112358375
2010-02-18,15.650820024721622,1.5356467175033237,0.00975380663970748,-1.2632504314527278,0.010980591318688912,1.6606755575104613,0.1194713287700893,0.11822386496483259
2010-02-19,15.615134865887343,1.5321453164942467,-0.0022826857170606873,-1.5814097685718937,-0.0035651326867231423,1.6547655700029038,0.11780046536194741,0.1194713287700893
2010-02-22,15.532733140349848,1.5240601210132183,-0.00529101495846591,-2.070531538929852,-0.004909577044578707,1.6466612815393318,0.11727142763529408,0.11780046536194741
2010-02-23,15.373292330946274,1.5084159084281958,-0.010317873065560673,-2.1967218988389337,-0.009578173682707096,1.6309645667215922,0.11797039980880197,0.11727142763529408
2010-02-24,15.455345503785894,1.5164669041800392,0.005323191185856977,-1.998769816542778,0.007762069257950997,1.6436734865948672,0.11991640971647899,0.11797039980880197
2010-02-25,14.874797137780671,1.4595039341120413,-0.0382866172615681,-2.507390131770049,-0.03469741664356128,1.58762033603369,0.12250033852348448,0.11991640971647899
2010-02-26,14.716352766013124,1.443957491240206,-0.010709004990792602,-2.7079575310286566,-0.006425801653766185,1.577451309716601,0.12776649132669354,0.12250033852348448
2010-03-01,14.938882583723377,1.4657919499825325,0.01500807476303026,-2.697269349732699,0.015511807098439492,1.6021111953728582,0.12397833082384968,0.12776649132669354
2010-03-02,14.94780384003735,1.4666672969581491,0.0005970053991568015,-2.648861539908702,0.0014749574717998135,1.6044759848043317,0.12450292275052241,0.12397833082384968
2010-03-03,15.116372599049203,1.4832071371097366,0.011214045784860507,-2.123059417671385,0.010644270022195257,1.621645677743735,0.1246139880082446,0.12450292275052241
2010-03-04,15.27828440579397,1.4990938020998068,0.010654065828408082,-1.9590008563445958,0.011307759863910295,1.6400869257546298,0.12442028315645595,0.1246139880082446
2010-03-05,15.357146616236568,1.5068317030155376,0.005148442963465656,-1.8589162103308634,0.004056681859777861,1.6467537500846516,0.12290838687225424,0.12442028315645595
2010-03-08,15.298932494708803,1.5011197770911935,-0.0037978889139900058,-1.7197152084506697,-0.0027179794894581196,1.6422839842852825,0.12307623309407986,0.12290838687225424
2010-03-09,15.220260771723988,1.4934005666618912,-0.005155568599409578,-1.9190027897025455,-0.0057463741159682604,1.6328738690224296,0.12269606333749483,0.12307623309407986
2010-03-10,15.219980511972723,1.4933730677853854,-1.8413766741250577e-05,-2.244198017020401,0.0019228460994289342,1.63601665475065,0.12430479744896519,0.12269606333749483
2010-03-11,15.189947890909346,1.4904262895411051,-0.001975185895178438,-2.495712371804033,0.000280028459944741,1.6364748501258022,0.1249452942582728,0.12430479744896519
2010-03-12,15.11452412392585,1.4830257661176047,-0.004977742076053294,-2.571758593216506,-0.005748149505738003,1.6270951318627802,0.12468567888880842,0.1249452942582728
2010-03-15,15.161973099115235,1.4876814239606684,0.0031343793627145247,-2.376459230446231,0.0042542326769467766,1.6340319180303324,0.1275876985483721,0.12468567888880842
2010-03-16,15.180386532715412,1.489488136249316,0.0012137115296237573,-2.2092288008568044,0.00145289990253819,1.6364077283341338,0.12750057894040065,0.1275876985483721
2010-03-17,15.234549713881732,1.4948025869449484,0.0035616210392692927,-1.628384305625044,0.0018356726789220817,1.6394143960772334,0.1255185752774419,0.12750057894040065
2010-03-18,15.274105972907789,1.4986838174002295,0.002593118595438043,-1.6279131999015641,0.0031345613654964674,1.6445613035396238,0.1253966830346847,0.1255185752774419
2010-03-19,15.458655808410736,1.5167917087859988,0.012010118397110322,-1.6600150182054687,0.010576451146252523,1.6620472323598674,0.12681143812125045,0.1253966830346847
2010-03-22,15.392098073374443,1.510261113764684,-0.004314827349383716,-1.7064913718731773,-0.003238656096732124,1.6566731400734582,0.12791282415437313,0.12681143812125045
2010-03-23,15.527589160256987,1.5235553975462035,0.008764121907936873,-1.520993020200189,0.010876572093945321,1.6747904132258693,0.13361193542056604,0.12791282415437313
2010-03-24,15.340988192342113,1.505246250587208,-0.012090174339370515,-1.8525613799266407,-0.011986628803620595,1.6548351592587827,0.13343107620341008,0.13361193542056604
2010-03-25,15.407767604507708,1.5117985964021181,0.004343558978316461,-1.8094763920986823,0.009646619726352976,1.6708759701587288,0.13598115341104214,0.13343107620341008
2010-03-26,15.338970151346754,1.5050482419189453,-0.004475113328923177,-2.048213737534948,-0.002036084677862991,1.6674773862736756,0.13912606117238524,0.13598115341104214
2010-03-29,15.37419292811208,1.5085042743463573,0.0022936610023593456,-1.932566303667554,0.001950411297185873,1.6707328266975527,0.1388082229599401,0.13912606117238524
2010-03-30,15.365139943522049,1.507616002291134,-0.0005890163517583732,-1.689718538780622,0.0030627779439779653,1.6758577546012714,0.14337873505467313,0.1388082229599401
2010-03-31,15.378884483856085,1.5089646062757314,0.0008941276560712408,-1.8076901084703767,0.0011743076086319175,1.6778268830684697,0.14482548538300005,0.14337873505467313
2010-04-01,15.427546679680201,1.5137393044171559,0.003159225814855461,-1.4699646859132882,0.00036504534332396175,1.6784394777646554,0.14494023300533349,0.14482548538300005
2010-04-05,15.331078811880166,1.504273949611614,-0.006272593950845681,-1.6121369840778528,-0.00718282180134778,1.6664267404150366,0.14288463952082087,0.14494023300533349
2010-04-06,15.221340946720902,1.4935065526220979,-0.007183610197663682,-1.6201376644620433,-0.00459652713749379,1.6587845419218543,0.14179533171639327,0.14288463952082087
2010-04-07,15.094171334213868,1.481028765662429,-0.008389787859624449,-1.452513371658539,-0.008185519103626339,1.6452619495882164,0.1416745284763116,0.14179533171639327
2010-04-08,15.11528479206293,1.4831004023044607,0.001397804793209946,-1.8962730506007544,0.0052992082033459205,1.6540036768677795,0.14233979353157908,0.1416745284763116
2010-04-09,15.316445556260375,1.5028381455500106,0.013220654355732369,-1.8039991052743278,0.012228722627934265,1.6743542059417797,0.14340249562846363,0.14233979353157908
2010-04-12,15.329190837093387,1.5040887029421446,0.00083178442792007,-1.9324940652165168,0.0038258482027230573,1.6807723004704824,0.14752589829771282,0.14340249562846363
2010-04-13,15.398698839190171,1.5109087759537527,0.004524106366158907,-1.830991051963172,0.002947492680503565,1.6857336727360168,0.1465760010853524,0.14752589829771282
2010-04-14,15.400124100557392,1.511048621529684,9.255297652284339e-05,-1.3571738728099259,0.003159896035083914,1.6910688407335255,0.1476674819480436,0.1465760010853524
2010-04-15,15.20189076065039,1.4915981149589703,-0.01295575560064586,-1.6567171452807687,-0.009202654580675412,1.6755779065041654,0.15084494248054922,0.1476674819480436
2010-04-16,15.339171342566583,1.5050679826504747,0.008989962826388125,-1.0438442145537716,0.0072152478107322185,1.687711336539413,0.1528740932172827,0.15084494248054922
2010-04-19,15.40133087999212,1.5111670298223336,0.004044151373623099,-0.43893901610249425,0.005656393172068567,1.6972847453771136,0.15599149259481832,0.1528740932172827
2010-04-20,15.212390216024069,1.4926283136421508,-0.012343684871840318,-0.6402395057388579,-0.011142473168770737,1.6784777683413152,0.1542126878507092,0.15599149259481832
2010-04-21,15.130756318607771,1.4846184568802478,-0.005380727030397628,-0.6997426591458201,-0.0019926583847313857,1.6751364656856267,0.15705592974259433,0.1542126878507092
2010-04-22,15.19398226060069,1.4908221388681,0.004169930991744142,-0.43291323085124245,0.005742490127969854,1.6847835930592354,0.156670376432766,0.15705592974259433
2010-04-23,15.24512143784953,1.4958398765683583,0.003360100604148403,-0.46116817172071656,-0.013596782425929405,1.6620309887413756,0.13381800911023944,0.156670376432766
2010-04-26,15.228014229376118,1.4941613301090453,-0.001122773216210324,-0.320066133229902,0.0007890420264023306,1.6633429185564894,0.1338871625677521,0.13381800911023944
2010-04-27,14.983747233378322,1.4701940357432612,-0.016170677043994556,-0.7257830411699285,-0.0186900702024533,1.632543639539935,0.13192803307474513,0.1338871625677521
2010-04-28,15.090537529381217,1.480672219458812,0.00710179781034753,-0.4820537692579627,0.005504792747556407,1.641555234652327,0.13254647858291846,0.13192803307474513
2010-04-29,15.219013591235726,1.4932781942481834,0.008477646588174403,-0.553498837896179,0.008400053429543279,1.6554024636399802,0.13128411216432384,0.13254647858291846
2010-04-30,15.133837000184068,1.484920731044978,-0.005612442520354177,-0.5987228069347489,-0.009060816479242685,1.6404709138882274,0.1289357027355366,0.13128411216432384
2010-05-03,15.202568836316631,1.4916646472345596,0.0045313181863378404,0.37590752852581844,0.005403481025627946,1.6493591594513615,0.13065043675131732,0.1289357027355366
2010-05-04,14.99342059397115,1.4711431786263904,-0.013852938153559306,0.1532949238600654,-0.01691947564786127,1.6216876213969242,0.13113959937832315,0.13065043675131732
2010-05-05,15.116072026572018,1.4831776451638046,0.00814707258999385,0.6171983141237326,0.00891360489040914,1.6362073194000688,0.1323756595920724,0.13113959937832315
2010-05-06,14.742859917399217,1.4465583530450266,-0.02499965821080777,-0.8014444518006727,-0.024536909406361142,1.5965483921210837,0.13210084957203824,0.1323756595920724
2010-05-07,14.816052407331316,1.4537399452384439,0.0049523229216398455,-0.5515890079436516,0.002233368104434748,1.6001180570813958,0.13214670152332217,0.13210084957203824
2010-05-10,15.225075278976824,1.4938729625010574,0.027232542906257897,-0.059261645937953945,0.02879431267120243,1.6468621085158368,0.1318033794957035,0.13214670152332217
2010-05-11,15.119261043328779,1.4834905490951544,-0.006974261254355162,0.0014913008848105474,-0.007772336532772032,1.6341117561864889,0.13039457722690342,0.1318033794957035
2010-05-12,15.230561879760979,1.4944113036532225,0.007334562423883239,-0.24772186903366786,0.009990149874461675,1.6505185944749365,0.13243332291983737,0.13039457722690342
2010-05-13,15.164440431363708,1.4879235167495686,-0.0043508174156304535,-0.5925385940850497,-0.010949804120970694,1.6325443261161479,0.12319619565103422,0.13243332291983737
2010-05-14,15.188252021932186,1.490259892149532,0.0015689939526749637,-0.8158038013545151,-0.0052483852778991945,1.6239985498890097,0.11489507102649615,0.12319619565103422
2010-05-17,15.203357152642447,1.491741996240949,0.0009940330482192284,-0.7285192222790801,0.001500115169852114,1.6264365629425015,0.1155053965785838,0.11489507102649615
2010-05-18,15.05455043538494,1.4771411927981912,-0.009835968764905646,-0.8450288397532337,-0.007529812935933713,1.6142357922784065,0.12050558378984047,0.1155053965785838
