Date,AMZN,KO
2014-10-21,15.766500473022461,28.35915756225586
2014-10-22,15.648500442504883,28.31732749938965
2014-10-23,15.659000396728516,28.484638214111328
2014-10-24,14.352999687194824,28.603139877319336
2014-10-27,14.498499870300293,28.414926528930664
2014-10-28,14.779500007629395,28.275495529174805
2014-10-29,14.706000328063965,28.554351806640625
2014-10-30,14.953499794006348,28.8610782623291
2014-10-31,15.27299976348877,29.195703506469727
2014-11-03,15.28600025177002,29.146902084350586
2014-11-04,15.14050006866455,29.153879165649414
2014-11-05,14.826000213623047,29.495466232299805
2014-11-06,14.831999778747559,29.481523513793945
2014-11-07,14.993000030517578,29.502437591552734
2014-11-10,15.255499839782715,29.55123519897461
2014-11-11,15.600500106811523,29.63490104675293
2014-11-12,15.575499534606934,29.77431869506836
2014-11-13,15.824000358581543,29.830089569091797
2014-11-14,16.391000747680664,29.788246154785156
2014-11-17,16.15250015258789,29.92072105407715
2014-11-18,16.24650001525879,30.345962524414062
2014-11-19,16.32699966430664,30.82697105407715
2014-11-20,16.527000427246094,30.8478946685791
2014-11-21,16.631500244140625,31.022186279296875
2014-11-24,16.781999588012695,30.861846923828125
2014-11-25,16.75200080871582,30.973377227783203
2014-11-26,16.678499221801758,31.089202880859375
2014-11-28,16.93199920654297,31.4682559967041
2014-12-01,16.299999237060547,31.271699905395508
2014-12-02,16.315500259399414,31.26468276977539
2014-12-03,15.824999809265137,30.745248794555664
2014-12-04,15.846500396728516,30.534666061401367
2014-12-05,15.631500244140625,30.55571937561035
2014-12-08,15.331999778747559,30.28196144104004
2014-12-09,15.625,29.509824752807617
2014-12-10,15.291999816894531,29.200969696044922
2014-12-11,15.368000030517578,29.151824951171875
2014-12-12,15.366000175476074,28.71662712097168
2014-12-15,15.303500175476074,28.477951049804688
2014-12-16,14.753000259399414,28.351604461669922
2014-12-17,14.944000244140625,29.165855407714844
2014-12-18,14.886500358581543,29.7554988861084
2014-12-19,14.994999885559082,29.446643829345703
2014-12-22,15.32699966430664,29.727432250976562
2014-12-23,15.314499855041504,30.162628173828125
2014-12-24,15.15149974822998,30.141578674316406
2014-12-26,15.454500198364258,30.15561294555664
2014-12-29,15.60200023651123,30.08542251586914
2014-12-30,15.515000343322754,30.015228271484375
2014-12-31,15.517499923706055,29.63616943359375
2015-01-02,15.425999641418457,29.580028533935547
2015-01-05,15.10949993133545,29.580028533935547
2015-01-06,14.76449966430664,29.804630279541016
2015-01-07,14.920999526977539,30.176677703857422
2015-01-08,15.02299976348877,30.54167938232422
2015-01-09,14.846500396728516,30.20474624633789
2015-01-12,14.570500373840332,29.930997848510742
2015-01-13,14.737000465393066,29.923965454101562
2015-01-14,14.66349983215332,29.874826431274414
2015-01-15,14.34749984741211,29.748483657836914
2015-01-16,14.536999702453613,29.85376739501953
2015-01-20,14.472000122070312,30.296010971069336
2015-01-21,14.862500190734863,30.4363956451416
2015-01-22,15.515999794006348,30.73121452331543
2015-01-23,15.619500160217285,30.401288986206055
2015-01-26,15.482999801635742,30.183692932128906
2015-01-27,15.337499618530273,29.7554988861084
2015-01-28,15.195500373840332,29.425582885742188
2015-01-29,15.58899974822998,29.55193328857422
2015-01-30,17.726499557495117,28.899126052856445
2015-02-02,18.223499298095703,29.193946838378906
2015-02-03,18.177499771118164,29.222026824951172
2015-02-04,18.237499237060547,29.257122039794922
2015-02-05,18.694499969482422,29.334331512451172
2015-02-06,18.714000701904297,29.09567642211914
2015-02-09,18.527999877929688,28.941247940063477
2015-02-10,18.649999618530273,29.762529373168945
2015-02-11,18.756999969482422,29.741455078125
2015-02-12,18.85849952697754,29.6010684967041
2015-02-13,19.09149932861328,29.474720001220703
2015-02-17,18.771499633789062,29.348373413085938
2015-02-18,18.668500900268555,29.292211532592773
2015-02-19,18.950000762939453,29.5589656829834
2015-02-20,19.183000564575195,29.460676193237305
2015-02-23,19.006999969482422,29.37644386291504
2015-02-24,18.929500579833984,29.57300567626953
2015-02-25,19.26849937438965,29.51683235168457
2015-02-26,19.239999771118164,29.804630279541016
2015-02-27,19.007999420166016,30.394275665283203
2015-03-02,19.283000946044922,30.324073791503906
2015-03-03,19.230499267578125,30.148590087890625
2015-03-04,19.13599967956543,29.832727432250977
2015-03-05,19.39150047302246,29.762529373168945
2015-03-06,19.004499435424805,29.14480972290039
2015-03-09,18.92799949645996,29.053556442260742
2015-03-10,18.475500106811523,28.562191009521484
2015-03-11,18.318500518798828,28.14804458618164
2015-03-12,18.711999893188477,28.714256286621094
2015-03-13,18.52899932861328,28.24713706970215
2015-03-16,18.667499542236328,28.516084671020508
2015-03-17,18.59600067138672,28.671802520751953
2015-03-18,18.756999969482422,28.735492706298828
2015-03-19,18.66200065612793,28.325002670288086
2015-03-20,18.92449951171875,28.77088165283203
2015-03-23,18.75550079345703,28.74966049194336
2015-03-24,18.704500198364258,28.64348602294922
2015-03-25,18.54800033569336,28.62932777404785
2015-03-26,18.36750030517578,28.55855369567871
2015-03-27,18.527999877929688,28.367460250854492
2015-03-30,18.72949981689453,28.671802520751953
2015-03-31,18.604999542236328,28.70011329650879
2015-04-01,18.51300048828125,28.7921199798584
2015-04-02,18.612499237060547,28.7921199798584
2015-04-06,18.851999282836914,29.138935089111328
2015-04-07,18.720500946044922,29.02568244934082
2015-04-08,19.059999465942383,28.940750122070312
2015-04-09,19.177000045776367,29.053979873657227
2015-04-10,19.13249969482422,28.93366050720215
2015-04-13,19.118000030517578,28.806285858154297
2015-04-14,19.25550079345703,28.671802520751953
2015-04-15,19.172500610351562,28.593929290771484
2015-04-16,19.302000045776367,28.735492706298828
2015-04-17,18.777999877929688,28.523164749145508
2015-04-20,19.475500106811523,28.7779598236084
2015-04-21,19.55900001525879,28.86289405822754
2015-04-22,19.489999771118164,29.238018035888672
2015-04-23,19.499500274658203,28.983217239379883
2015-04-24,22.2549991607666,28.940750122070312
2015-04-27,21.92799949645996,28.89828109741211
2015-04-28,21.465499877929688,28.855815887451172
2015-04-29,21.4685001373291,28.657644271850586
2015-04-30,21.089000701904297,28.70718002319336
2015-05-01,21.14349937438965,28.954906463623047
2015-05-04,21.152000427246094,28.990293502807617
2015-05-05,21.059499740600586,28.84165382385254
2015-05-06,20.954999923706055,28.7779598236084
2015-05-07,21.3439998626709,28.806285858154297
2015-05-08,21.684499740600586,29.004446029663086
2015-05-11,21.642499923706055,28.976131439208984
2015-05-12,21.551000595092773,28.799192428588867
2015-05-13,21.3435001373291,29.053979873657227
2015-05-14,21.61400032043457,29.372488021850586
2015-05-15,21.299999237060547,29.386648178100586
2015-05-18,21.261999130249023,29.245086669921875
2015-05-19,21.085500717163086,29.238018035888672
2015-05-20,21.19300079345703,29.266332626342773
2015-05-21,21.581499099731445,29.181398391723633
2015-05-22,21.381500244140625,29.167236328125
2015-05-26,21.273500442504883,29.011518478393555
2015-05-27,21.570999145507812,29.10353660583496
2015-05-28,21.328500747680664,29.117694854736328
2015-05-29,21.46150016784668,28.990293502807617
2015-06-01,21.54599952697754,28.976131439208984
2015-06-02,21.54949951171875,29.011518478393555
2015-06-03,21.829500198364258,28.926599502563477
2015-06-04,21.538999557495117,28.728410720825195
2015-06-05,21.34749984741211,28.38160514831543
2015-06-08,21.174999237060547,28.424070358276367
2015-06-09,21.27400016784668,28.452383041381836
2015-06-10,21.53849983215332,28.544395446777344
2015-06-11,21.648500442504883,28.615753173828125
2015-06-12,21.496000289916992,28.515850067138672
2015-06-15,21.183500289916992,28.251813888549805
2015-06-16,21.363000869750977,28.60148811340332
2015-06-17,21.390499114990234,28.737079620361328
2015-06-18,21.969499588012695,29.00823211669922
2015-06-19,21.746000289916992,28.829835891723633
2015-06-22,21.81450080871582,28.886930465698242
2015-06-23,22.29949951171875,28.81556510925293
2015-06-24,22.04199981689453,28.679988861083984
2015-06-25,22.0049991607666,28.558673858642578
2015-06-26,21.905000686645508,28.544395446777344
2015-06-29,21.493000030517578,28.11623191833496
2015-06-30,21.704500198364258,27.994916915893555
2015-07-01,21.86949920654297,28.187591552734375
2015-07-02,21.885499954223633,28.180444717407227
2015-07-06,21.802000045776367,28.130496978759766
2015-07-07,21.836000442504883,28.722793579101562
2015-07-08,21.485000610351562,28.44449234008789
2015-07-09,21.719499588012695,28.487306594848633
2015-07-10,22.175500869750977,28.82269859313965
2015-07-13,22.778499603271484,29.015378952026367
2015-07-14,23.278499603271484,29.37932586669922
2015-07-15,23.059499740600586,29.35076904296875
2015-07-16,23.77400016784668,29.600542068481445
2015-07-17,24.15049934387207,29.4364070892334
2015-07-20,24.405000686645508,29.529178619384766
2015-07-21,24.399999618530273,29.39359474182129
2015-07-22,24.41349983215332,29.186641693115234
2015-07-23,24.108999252319336,29.14382553100586
2015-07-24,26.47100067138672,28.858383178710938
2015-07-27,26.570499420166016,28.929750442504883
2015-07-28,26.30150032043457,28.93688201904297
2015-07-29,26.450000762939453,28.96541976928711
2015-07-30,26.83799934387207,28.944015502929688
2015-07-31,26.8075008392334,29.315086364746094
2015-08-03,26.75149917602539,29.643362045288086
2015-08-04,26.594999313354492,29.864566802978516
2015-08-05,26.850500106811523,30.0572452545166
2015-08-06,26.472999572753906,29.91452407836914
2015-08-07,26.131000518798828,29.807493209838867
2015-08-10,26.200000762939453,29.743261337280273
2015-08-11,26.37299919128418,29.600542068481445
2015-08-12,26.295499801635742,29.443544387817383
2015-08-13,26.482999801635742,29.32936668395996
2015-08-14,26.576000213623047,29.4364070892334
2015-08-17,26.76099967956543,29.50777816772461
2015-08-18,26.750999450683594,29.472089767456055
2015-08-19,26.645999908447266,29.101011276245117
2015-08-20,25.788999557495117,28.93688201904297
2015-08-21,24.723499298095703,28.20901107788086
2015-08-24,23.168500900268555,27.38835334777832
2015-08-25,23.318500518798828,27.110042572021484
2015-08-26,25.03849983215332,27.638111114501953
2015-08-27,25.918500900268555,28.023462295532227
2015-08-28,25.90049934387207,28.15190887451172
2015-08-31,25.644500732421875,28.059133529663086
2015-09-01,24.82699966430664,27.652374267578125
2015-09-02,25.52750015258789,27.759422302246094
2015-09-03,25.236000061035156,27.94496726989746
2015-09-04,24.950000762939453,27.48826026916504
2015-09-08,25.87700080871582,27.759422302246094
2015-09-09,25.844499588012695,27.331260681152344
2015-09-10,26.11199951171875,27.416894912719727
2015-09-11,26.472000122070312,27.445682525634766
2015-09-14,26.069000244140625,27.424091339111328
2015-09-15,26.118499755859375,27.712003707885742
2015-09-16,26.36949920654297,28.17988395690918
2015-09-17,26.943500518798828,28.345420837402344
2015-09-18,27.01300048828125,28.05750846862793
2015-09-21,27.41950035095215,28.208654403686523
2015-09-22,26.920000076293945,27.920747756958008
2015-09-23,26.803499221801758,27.899154663085938
2015-09-24,26.6875,28.17988395690918
2015-09-25,26.212499618530273,28.51816749572754
2015-09-28,25.202999114990234,28.45339012145996
2015-09-29,24.803499221801758,28.546964645385742
2015-09-30,25.594499588012695,28.878068923950195
2015-10-01,26.035999298095703,28.647743225097656
2015-10-02,26.62700080871582,29.072420120239258
2015-10-05,27.18400001525879,29.518680572509766
2015-10-06,26.874000549316406,29.482694625854492
2015-10-07,27.097000122070312,29.885784149169922
2015-10-08,26.658000946044922,30.216890335083008
2015-10-09,26.989999771118164,30.24567222595215
2015-10-12,27.50950050354004,30.23127555847168
2015-10-13,27.44499969482422,29.979358673095703
2015-10-14,27.241500854492188,30.00094985961914
2015-10-15,28.121999740600586,30.17369270324707
2015-10-16,28.538000106811523,30.24567222595215
2015-10-19,28.657499313354492,30.224088668823242
2015-10-20,28.04400062561035,30.44001579284668
2015-10-21,27.78849983215332,30.3680477142334
2015-10-22,28.195499420166016,31.123823165893555
2015-10-23,29.951499938964844,30.79991912841797
2015-10-26,30.430500030517578,30.65595817565918
2015-10-27,30.550500869750977,30.67035484313965
2015-10-28,30.854999542236328,30.756732940673828
2015-10-29,31.327499389648438,30.79991912841797
2015-10-30,31.295000076293945,30.483211517333984
2015-11-02,31.417499542236328,30.40401840209961
2015-11-03,31.265499114990234,30.34644317626953
2015-11-04,32.04750061035156,30.209686279296875
2015-11-05,32.782501220703125,30.468809127807617
2015-11-06,32.96849822998047,30.20248794555664
2015-11-09,32.77450180053711,29.90018081665039
2015-11-10,32.98400115966797,30.065732955932617
2015-11-11,33.662498474121094,30.26007080078125
2015-11-12,33.279998779296875,29.928956985473633
2015-11-13,32.11750030517578,29.785009384155273
2015-11-16,32.390499114990234,30.20248794555664
2015-11-17,32.165000915527344,29.993736267089844
2015-11-18,33.176998138427734,30.432817459106445
2015-11-19,33.063499450683594,31.030254364013672
2015-11-20,33.42250061035156,30.540794372558594
2015-11-23,33.949501037597656,30.92229461669922
2015-11-24,33.557498931884766,31.210195541381836
2015-11-25,33.766998291015625,31.210195541381836
2015-11-27,33.66299819946289,31.297237396240234
2015-11-30,33.2400016784668,30.912822723388672
2015-12-01,33.952999114990234,31.108654022216797
2015-12-02,33.800498962402344,31.02161407470703
2015-12-03,33.3125,30.796764373779297
2015-12-04,33.63199996948242,31.39876937866211
2015-12-07,33.49150085449219,31.33349609375
2015-12-08,33.86650085449219,31.195688247680664
2015-12-09,33.239498138427734,30.941837310791016
2015-12-10,33.11600112915039,31.014360427856445
2015-12-11,32.00749969482422,30.658952713012695
2015-12-14,32.89550018310547,30.789520263671875
2015-12-15,32.93199920654297,31.23921012878418
2015-12-16,33.78850173950195,31.797704696655273
2015-12-17,33.532501220703125,31.543838500976562
2015-12-18,33.207000732421875,30.825782775878906
2015-12-21,33.22549819946289,31.028871536254883
2015-12-22,33.157501220703125,31.39876937866211
2015-12-23,33.185001373291016,31.674386978149414
2015-12-24,33.13949966430664,31.580116271972656
2015-12-28,33.7599983215332,31.543838500976562
2015-12-29,34.69850158691406,31.703399658203125
2015-12-30,34.45349884033203,31.601865768432617
2015-12-31,33.794498443603516,31.1594295501709
2016-01-04,31.84950065612793,30.753253936767578
2016-01-05,31.68950080871582,30.862049102783203
2016-01-06,31.63249969482422,30.69521713256836
2016-01-07,30.39699935913086,30.187503814697266
2016-01-08,30.352500915527344,30.10772132873535
2016-01-11,30.886999130249023,30.158498764038086
2016-01-12,30.894500732421875,30.5501651763916
2016-01-13,29.090499877929688,30.354337692260742
2016-01-14,29.649999618530273,30.376089096069336
2016-01-15,28.509000778198242,30.100467681884766
2016-01-19,28.724000930786133,30.405107498168945
2016-01-20,28.588499069213867,30.0134220123291
2016-01-21,28.750999450683594,30.020687103271484
2016-01-22,29.819000244140625,30.50664520263672
2016-01-25,29.826499938964844,30.57917022705078
2016-01-26,30.0625,30.521148681640625
2016-01-27,29.167499542236328,30.52840232849121
2016-01-28,31.767499923706055,30.87655258178711
2016-01-29,29.350000381469727,31.13040542602539
2016-02-01,28.74049949645996,31.188438415527344
2016-02-02,27.604999542236328,30.78226661682129
2016-02-03,26.553499221801758,30.985353469848633
2016-02-04,26.812999725341797,30.847545623779297
2016-02-05,25.10650062561035,30.78226661682129
