,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2016-06-20,0.00047830639366721207,8.01574957557253e-05,5.936480427115675e-05,0.04728467255936594,0.008897995288111225,0.021870217046641584
2016-06-21,0.0004782203628466485,8.009564995802274e-05,5.9457034490444955e-05,0.04696978645104661,0.008895294182704995,0.021868250109385718
2016-06-22,0.00047837846946932106,8.020206914464291e-05,5.959216126194574e-05,0.046905064559027314,0.008901424609850347,0.021871864791766636
2016-06-23,0.00047895710617846746,8.020071052540641e-05,5.972856069379857e-05,0.046559284644483515,0.008902108844207201,0.021885088671935223
2016-06-24,0.0004800352829280989,8.230577827818141e-05,6.199410657933484e-05,0.04633635161562921,0.009020233340465336,0.021909707504394003
2016-06-27,0.00047661785751859485,8.211332356864626e-05,6.117980634457955e-05,0.04797177162782066,0.009006059385824983,0.02183157936381596
2016-06-28,0.0004781843867729843,8.234490843198661e-05,6.179361961718485e-05,0.04703435737983646,0.009020991728698956,0.021867427529844115
2016-06-29,0.0004783377871818187,8.192067814026724e-05,6.218578381046478e-05,0.04527526391337571,0.009001509628455822,0.021870934757842856
2016-06-30,0.0004783432156990326,8.289837373741227e-05,6.200905887517143e-05,0.04777720368415629,0.009049880700120666,0.021871058860947555
2016-07-01,0.000422007854370438,8.29732050456129e-05,6.264427876278754e-05,0.05354049969806708,0.009049021172154769,0.020542829755669935
2016-07-05,0.0004211108409501329,8.309637384899349e-05,6.257285954707818e-05,0.05414296765686037,0.009054566244604972,0.020520985379609162
2016-07-06,0.0004197534788731322,8.313744896070761e-05,6.227124638651496e-05,0.05515075692288495,0.009054648645565141,0.020487886149457495
2016-07-07,0.0004197787595978436,8.302224080627383e-05,6.227827800123202e-05,0.05484274286660514,0.009049010166207268,0.020488503107788124
2016-07-08,0.0004188598352060869,8.313407900095735e-05,6.256900957308498e-05,0.05457011472395957,0.009056038913508056,0.020466065454944848
2016-07-11,0.0004191124360101182,8.296030005903385e-05,6.265816542855765e-05,0.05388663430698743,0.009047999024897722,0.020472235735505738
2016-07-12,0.000419395963567097,8.295876108261871e-05,6.267031920289839e-05,0.053813485012849605,0.009048036766038825,0.020479159249517473
2016-07-13,0.0004195584772785919,8.288232869062108e-05,6.245767216660055e-05,0.054101401361142616,0.009043081673320859,0.02048312664801426
2016-07-14,0.0004194495086469308,8.286609940584462e-05,6.24155631208291e-05,0.054175833101527064,0.00904202270320258,0.020480466514387088
2016-07-15,0.00041884693314581773,8.287659761145346e-05,6.244897293559633e-05,0.05420976041749603,0.009042633519715189,0.020465750246346157
2016-07-18,0.0004181906833983832,8.27424639948819e-05,6.215225827117192e-05,0.05466978354032807,0.009034201785709453,0.020449711083494145
2016-07-19,0.0004181851007496102,8.27360536800466e-05,6.212826425379926e-05,0.054711241799785114,0.009033746505729951,0.02044957458603015
2016-07-20,0.00041818173534527295,8.262207960239306e-05,6.1931878058436e-05,0.05488989843142344,0.009026981585287497,0.020449492300428217
2016-07-21,0.0004177809007398233,8.240156905428844e-05,6.227387325700548e-05,0.0535831608471251,0.009017930111333788,0.020439689350374757
2016-07-22,0.00041739894563047164,8.224389167463564e-05,6.186533221410866e-05,0.054210959183811504,0.0090077272616069,0.020430343747242032
2016-07-25,0.00041675765068956773,8.23700798622495e-05,6.204973088044012e-05,0.05418351274510764,0.00901493494009849,0.02041464304585235
2016-07-26,0.0004168912568409614,8.310034726734799e-05,6.236814567859883e-05,0.0552482560120336,0.009052896182232494,0.02041791509535098
2016-07-27,0.0004165452120970557,8.693946445857829e-05,6.239050279746563e-05,0.06482366964871607,0.009238404119632313,0.020409439289139124
2016-07-28,0.00041778541248427086,8.703691504938587e-05,6.27384699243118e-05,0.06405361950848032,0.009245567137320278,0.02043979971732284
2016-07-29,0.0004170333134543317,8.700416946980006e-05,6.289750693202841e-05,0.06373335759381074,0.009244878091456207,0.020421393523810557
2016-08-01,0.00041693199999267417,8.706823846199202e-05,6.272183581734713e-05,0.06431377706419017,0.009246752367722913,0.020418912801436668
2016-08-02,0.00041719584208662735,8.696825480992573e-05,6.253140785849414e-05,0.06445994293503023,0.009240836382596783,0.020425372507903678
2016-08-03,0.00041703255926830817,8.695744421295094e-05,6.234638245762281e-05,0.06488595025994313,0.009239076365311108,0.02042137505821555
2016-08-04,0.0004165779841144464,8.699398035035274e-05,6.228493486811142e-05,0.06519501033348322,0.009240296200599173,0.020410242137575106
2016-08-05,0.000416596672080194,8.692320589333935e-05,6.233585728489102e-05,0.06490027135817143,0.009237287496699076,0.02041069994096709
2016-08-08,0.00041658780245451706,8.692619866216356e-05,6.234624480018177e-05,0.06488531700218152,0.009237495362051875,0.02041048266098862
2016-08-09,0.00041657785592999627,8.692397944586993e-05,6.235192216423319e-05,0.06486849947037336,0.009237425342654202,0.02041023899737571
2016-08-10,0.0004161812631304284,8.691588606181687e-05,6.245706915153216e-05,0.06467455228297361,0.009237641637819307,0.0204005211485008
2016-08-11,0.0004154055230364741,8.676748268933734e-05,6.210117662422789e-05,0.06525984465576258,0.009228096411898652,0.020381499528652796
2016-08-12,0.00041500912543912934,8.635898382721749e-05,6.163880242720448e-05,0.06538165098449504,0.009205581869422944,0.020371772761326623
2016-08-15,0.00041484475133446354,8.6417408086125e-05,6.156942533663513e-05,0.06571396730820049,0.009207852548778695,0.020367738002401336
2016-08-16,0.000415022686266649,8.673425459566528e-05,6.18179530218426e-05,0.06589504227336658,0.00922455385642917,0.020372105592369412
2016-08-17,0.00041466375529917564,8.678532208943359e-05,6.170152543047187e-05,0.06635117128291276,0.009226103337860956,0.02036329431352343
2016-08-18,0.0004146448345654873,8.677174617194517e-05,6.167599447217896e-05,0.06637953472644119,0.009225286003723916,0.020362829728834037
2016-08-19,0.00041480246625997207,8.678845720242552e-05,6.172887777776993e-05,0.06627183635694264,0.009226468059643458,0.020366699935433136
2016-08-22,0.0004138882033694611,8.654052277954458e-05,6.117554002398019e-05,0.06708934796104114,0.00921079815354949,0.020344242511567273
2016-08-23,0.0004137598182473887,8.608314022739996e-05,6.093102627306149e-05,0.06654334533788671,0.009187460716789952,0.020341086948523393
2016-08-24,0.00041401516343874686,8.602090036257046e-05,6.095180461934324e-05,0.06629712800564433,0.009184709647729534,0.02034736256714238
2016-08-25,0.00041195249911615774,8.581566285663849e-05,6.019091740848013e-05,0.06790056661903655,0.00916928176692373,0.02029661299616657
2016-08-26,0.00041186405019070935,8.590922442193977e-05,5.962090578634961e-05,0.06944817327593113,0.009169708213144102,0.02029443397069032
2016-08-29,0.0004118627185276619,8.59748780756257e-05,5.963105709601237e-05,0.06958670649198277,0.009172878410686584,0.020294401162085612
2016-08-30,0.00041065589836319195,8.61244374309744e-05,5.998259728924225e-05,0.06937576886478945,0.009182092744663459,0.02026464651463706
2016-08-31,0.0004100512992727581,8.609310259898962e-05,5.975782780314296e-05,0.06992369822266459,0.009178869363464865,0.020249723436944964
2016-09-01,0.0004100093583930486,8.603848480360474e-05,5.970300377002224e-05,0.06992181574219236,0.009175895604860191,0.02024868781904271
2016-09-02,0.00040987169990114666,8.618785412175002e-05,5.969479220207846e-05,0.07033494585853892,0.009182835403403623,0.020245288338305946
2016-09-06,0.00040962337178844526,8.5401748376172e-05,5.876868447247374e-05,0.07055345191372793,0.009139075105432014,0.020239154423751137
2016-09-07,0.0004096122947728316,8.537585760875939e-05,5.899199272166512e-05,0.06998295297732071,0.009139444011153299,0.020238880768778486
2016-09-08,0.00040952768921792413,8.523997478794957e-05,5.887728882149483e-05,0.06992512175314791,0.009132171744005104,0.020236790487078826
2016-09-09,0.000413137906370593,8.8674492501438e-05,6.239897933665593e-05,0.06969365192201288,0.009318972906541762,0.020325794114144546
2016-09-12,0.00041359038875161914,9.01565536411203e-05,6.327460039601461e-05,0.07126753498318156,0.009393654405917246,0.020336921811120266
2016-09-13,0.000414399153317398,8.93638413530284e-05,6.399923909041875e-05,0.06750132370019142,0.009362248507979981,0.02035679624394266
2016-09-14,0.0004133160017813286,8.908938721142502e-05,6.341757353043111e-05,0.0683542272916538,0.009345298830111608,0.020330174661850022
2016-09-15,0.0004133392829659554,8.918946703523032e-05,6.355685468746285e-05,0.06827806447234411,0.009350899522332323,0.020330747230880505
2016-09-16,0.0004124491426609176,8.885616438239424e-05,6.266127869247555e-05,0.06967044555560288,0.00932904898824631,0.020308843951857957
2016-09-19,0.00041048757690523676,8.872402161346025e-05,6.21511501845893e-05,0.07087813388472793,0.009318829651550835,0.020260493007457563
2016-09-20,0.0004092324892901695,8.832319353758006e-05,6.142272510735836e-05,0.07179005559210895,0.009294730088255423,0.020229495527327654
2016-09-21,0.00040917196522870583,8.837850000612267e-05,6.15245856669937e-05,0.07170579855523607,0.009298006164447382,0.02022799953600716
2016-09-22,0.0004073748981759505,8.847418304807981e-05,6.129143962374048e-05,0.07282401481944806,0.009300248735281893,0.020183530369485673
2016-09-23,0.0004067216052760558,8.845821965992802e-05,6.157084546371483e-05,0.07227047912135527,0.009301347012366139,0.020167340064471958
2016-09-26,0.0004067890433017735,8.933947709405078e-05,6.203000626846356e-05,0.0733990387489178,0.00934531905216248,0.02016901195650827
2016-09-27,0.0004080241467963551,8.97882056224803e-05,6.280980016035636e-05,0.07248503714820191,0.009371908818397617,0.020199607590157664
2016-09-28,0.00040863753745313007,8.998719878366567e-05,6.229784112843866e-05,0.07402996467946484,0.009377492021561636,0.020214785120132493
2016-09-29,0.00040795660665218265,9.000931586459842e-05,6.223068498507899e-05,0.0743729378668067,0.009377810910664117,0.020197935702744047
2016-09-30,0.0003800009382164829,8.981479260786335e-05,6.551376353262677e-05,0.07172926567572195,0.009384652238475982,0.0194936127543481
2016-10-03,0.00038000050152287116,8.996931928708334e-05,6.55499473136588e-05,0.07206119542240969,0.009391998197998862,0.019493601553403905
2016-10-04,0.0003796187057974463,9.00456035467049e-05,6.562617571767274e-05,0.07215887990462987,0.009395931299591861,0.019483806245121776
2016-10-05,0.00037995032098574557,9.004674186630765e-05,6.558167258957947e-05,0.07220376249670184,0.009395758182008806,0.01949231440813906
2016-10-06,0.0003794570645450251,9.006662410512633e-05,6.566537785820964e-05,0.07215185141582495,0.009397128764232075,0.01947965771118746
2016-10-07,0.0003794914602454128,8.954150698645354e-05,6.577199039092027e-05,0.07043049566019834,0.009373761686272316,0.019480540553213938
2016-10-10,0.0003794531670902657,8.913916027311683e-05,6.59031552609942e-05,0.06899337813976221,0.009356069142158903,0.019479557671832945
2016-10-11,0.00037995604392862656,8.903422418646493e-05,6.630760708683141e-05,0.06756332502466367,0.009354076029659547,0.019492461207570134
2016-10-12,0.0003797541836552452,8.90073968592853e-05,6.617887451085014e-05,0.0678604706941981,0.009351911172988517,0.019487282613418557
2016-10-13,0.00037911253265055357,8.892916731533048e-05,6.593837092207721e-05,0.06839141272103683,0.00934648566416352,0.019470812326417036
2016-10-14,0.0003786889308508068,8.890060602718814e-05,6.582834017931017e-05,0.06868118256407377,0.009344301767618765,0.019459931419478507
2016-10-17,0.0003793146954524698,8.889409185162451e-05,6.592003662474083e-05,0.06830021422014185,0.00934478244573532,0.01947600306665795
2016-10-18,0.00037928896876679495,8.906532950198833e-05,6.61301975918472e-05,0.06824024982189172,0.009354155780760884,0.01947534258406755
2016-10-19,0.0003792306695151941,8.897398790120159e-05,6.604091136820605e-05,0.06822826112016371,0.0093492943031664,0.019473845781334362
2016-10-20,0.000379492100732506,8.894945168833472e-05,6.62254902737329e-05,0.06763273531129264,0.009349468863029436,0.019480556992357945
2016-10-21,0.0003797615895759521,8.897929138219682e-05,6.634201563718528e-05,0.06736144722630318,0.009351706353749135,0.019487472631820477
2016-10-24,0.00038121987636005237,8.929337681961474e-05,6.701916801861976e-05,0.06619871992290723,0.009371171362732265,0.019524852787154438
2016-10-25,0.0003812908045485519,8.928807658507532e-05,6.70218177643371e-05,0.06616322988907913,0.009370958808144933,0.019526669059226457
2016-10-26,0.00038212105889711323,8.875250562196729e-05,6.693351454000859e-05,0.0647435250878212,0.009345580090366866,0.019547916996373635
2016-10-27,0.00037836074303883776,8.884044375036056e-05,6.643099604639819e-05,0.06702608626042592,0.009345502992108358,0.019451497192731405
2016-10-28,0.00038181558128712784,8.663510930588306e-05,6.224393082942312e-05,0.07091225104770978,0.009214416744124982,0.019540101875044763
2016-10-31,0.00036779430118886417,8.368217654033609e-05,5.576487757124975e-05,0.08212257131546916,0.009021614942171498,0.01917796394794985
2016-11-01,0.0003679015583167605,8.346880734759948e-05,5.610728090675499e-05,0.08067538909897949,0.009014510832854013,0.01918076010789876
2016-11-02,0.0003541740765535505,8.229530603519406e-05,5.191141670535071e-05,0.09133986029592304,0.008917401293457607,0.018819513185881046
2016-11-03,0.00035049271332171516,8.169153544361915e-05,5.041569008724939e-05,0.09438833437410227,0.00887352582090622,0.0187214506201233
2016-11-04,0.0003514488359422636,8.187094624748201e-05,5.0925360351903066e-05,0.09335889677562445,0.008887176181903643,0.01874696871342841
2016-11-07,0.00035572051677314946,8.29037618206398e-05,5.3037150460314876e-05,0.08981089570145381,0.008956640815774729,0.018860554519238015
2016-11-08,0.0003518973481922293,8.244438010664803e-05,5.140041491586506e-05,0.09363540164821976,0.008918383595543294,0.018758927159947855
2016-11-09,0.00035116315187190035,8.31345813781495e-05,5.2175708457600305e-05,0.09383003048632396,0.008957103850474893,0.01873934769067217
2016-11-10,0.00035604547197994296,8.649367247410537e-05,5.6801975782591034e-05,0.0902660990170971,0.00915497235607861,0.018869167230695236
2016-11-11,0.0003556207931530205,8.556270238043455e-05,5.605224694332926e-05,0.08967589937196642,0.00910584020001646,0.01885791062533229
2016-11-14,0.00035418556888952877,8.529349268145265e-05,5.4639686775428935e-05,0.09283414557361896,0.009080075594486389,0.018819818513724534
2016-11-15,0.00035757098244087673,8.457534435376601e-05,5.517079292050072e-05,0.08862004608117881,0.009053701544161573,0.01890954738857799
2016-11-16,0.0003573276938237259,8.462514953888653e-05,5.503717767432144e-05,0.08915302718662399,0.009054683444430727,0.018903113336795237
2016-11-17,0.0003572863511626693,8.467090180728702e-05,5.485752353179469e-05,0.08973386808024741,0.0090551439554591,0.01890201976410641
2016-11-18,0.00035641544342321336,8.476660922185319e-05,5.4726304962648414e-05,0.09055664162008523,0.009057939067740193,0.01887896828280649
2016-11-21,0.0003584165852626183,8.480092495802673e-05,5.557325809544953e-05,0.08801631996788936,0.009067988381087353,0.018931893335390897
2016-11-22,0.0003582902970500679,8.389840049774489e-05,5.511961310554315e-05,0.08669628927653511,0.009022382524641851,0.01892855771182971
2016-11-23,0.00035712898626115246,8.392788130444366e-05,5.490899680273055e-05,0.08760712217976434,0.00902139791520037,0.01889785665786341
2016-11-25,0.00035712568483291484,8.387056003008034e-05,5.492693954983294e-05,0.0874053684237241,0.009018909702313681,0.018897769308384386
2016-11-28,0.0003576681661752512,8.386758272768604e-05,5.438248156411842e-05,0.08860483679456843,0.009014158870977191,0.018912116914170427
2016-11-29,0.0003565433345069685,8.36292745851229e-05,5.383448464066564e-05,0.0896074098960678,0.00899774641950987,0.018882355110180733
2016-11-30,0.00035740235256553026,8.495380529375786e-05,5.494375953105434e-05,0.09026429040427773,0.009068901245905566,0.018905088007346867
